1 13057385440720 554584
2 13057393482400 394650
0 13057415858560 442168
4 13057555535920 494921
7 13057737790640 411004
7 13058127519280 490096
0 13058241738480 596200
1 13058241738480 622382
1 13058300277600 414465
0 13058357242960 446018
6 13058445160800 441201
3 13058680217840 941711
2 13058680217760 1157554
1 13059064150480 490369
5 13059203096080 509127
3 13059465506080 386812
3 13059529310240 464573
2 13059717716400 390114
0 13060051007440 418843
6 13060079640640 427857
5 13060119011920 482143
1 13060352021840 770677
2 13060441238400 577440
3 13060503220400 445816
7 13060631206640 549498
7 13060803151200 962007
1 13061058954800 572267
0 13061058954720 629325
0 13061129572160 434479
5 13061338128160 537255
6 13061371569520 533140
3 13061547279040 414038
5 13061847436000 480556
7 13062038120800 401562
6 13062350381280 443294
6 13062460637200 537970
2 13062861488000 1188768
3 13062861488000 570282
3 13062899183120 423283
6 13062928062000 521777
3 13063051000800 499927
2 13063060314160 427449
6 13063637897920 454496
5 13063696039280 537628
7 13063738761600 460529
0 13063997587680 442272
4 13064016509280 440651
1 13064104473840 444278
4 13064355513920 551049
6 13064371235600 454765
0 13064512294880 484387
3 13064741989680 675359
4 13064741989680 486879
1 13064855649120 449756
6 13065617631920 748002
2 13065792284080 1182110
3 13065792284080 430682
1 13065990008560 417528
6 13066251665360 579470
7 13066347687520 412764
7 13066423468960 401747
2 13066496722720 425702
2 13066519683280 506127
3 13066519683280 655255
6 13066575248720 468247
3 13066693912160 734333
3 13066958700080 390315
1 13067178780480 642416
6 13067735160880 470598
2 13067959585280 387353
3 13068071833040 448171
2 13068076366400 742568
2 13068173958480 784024
3 13068173958480 470364
0 13068173958480 552668
1 13068173958480 644961
6 13068327456880 598462
1 13068433118560 441791
2 13068576199120 518150
2 13068681407360 417747
5 13068974228560 472218
0 13069294492000 423632
2 13069444036560 406753
1 13069642290080 422890
5 13069807612880 612302
7 13070161388880 477512
1 13070262410160 407221
6 13070645079840 465480
7 13070974945920 729970
7 13071048989680 593840
7 13071098485600 875177
2 13071160939200 466793
7 13071255127600 431451
4 13071417529680 489138
2 13071417529600 719109
3 13071417529600 879432
7 13071559005360 586421
1 13071907564240 455644
1 13072186563520 556258
2 13072186563440 792270
3 13072186563440 721953
3 13072208222800 422018
5 13072207283280 621838
5 13072348222080 531004
2 13072376258400 641264
7 13072644394800 984071
6 13073085545920 509616
0 13073305659360 550243
1 13073305659360 562007
2 13073305659360 659144
3 13073305659360 591302
5 13073378272400 529666
4 13073807325280 441246
7 13073927710880 497631
7 13074063950480 451808
7 13074078295680 879550
4 13074377513520 446441
5 13074469203520 490998
1 13074520230320 543423
0 13074724278000 471127
5 13074761218320 497417
7 13074830211760 391857
2 13075192116000 453864
3 13075289665280 509717
0 13075481668080 421919
0 13075497577680 475915
4 13075515621440 450814
3 13075946750640 480220
5 13076203120640 603197
3 13076470083520 424250
0 13076489941840 556839
1 13076489941840 645949
2 13076489941840 700009
3 13076489941840 545927
6 13076747196240 471626
1 13077038336320 479572
1 13077067505680 396882
5 13077161664560 486760
3 13077616488400 415613
3 13077635370320 549719
4 13077704636400 462206
3 13077829452480 563641
4 13077829452480 563340
5 13077829452480 726245
1 13078020804080 413715
0 13078230786480 431991
0 13078245796400 521505
7 13078506264160 532972
7 13078554490800 437669
2 13078582814080 509889
0 13078753255600 512500
3 13078758180400 396487
0 13079380879360 514762
7 13079396712160 651548
7 13079432964640 406372
2 13079617940560 416533
5 13079753742320 587590
0 13079996373520 926829
1 13079996373520 689137
2 13079996373520 909398
1 13080079904000 464150
4 13080159305440 540782
1 13080162625440 414434
0 13080197764560 611920
4 13080283926560 445679
6 13080490035600 505028
2 13080625277120 430599
3 13080704142240 434315
0 13080711690800 420971
5 13081090930640 562052
6 13081396718800 433909
1 13081394142400 426610
3 13081610309120 596299
7 13081615152960 427584
5 13081634714160 489910
7 13081706052880 391347
0 13082006302000 517087
1 13082041274080 461676
7 13082219274400 814001
3 13082351765600 803431
4 13082642100560 439523
6 13082666706720 441901
7 13082666706640 881869
1 13082676052000 534498
2 13082898270960 586624
6 13082926263360 451853
6 13082961560880 500729
3 13083038415440 849792
3 13083163148880 408939
6 13083190080320 441196
2 13083251536640 372141
6 13083297826720 532065
6 13083413400400 452624
2 13083557636320 394015
6 13083641303440 580433
7 13083641303360 878690
2 13083710263840 521032
7 13084070093680 834647
0 13084547349120 411514
4 13084550244240 440045
7 13084548854880 407667
3 13084717178880 427612
4 13084821536080 547550
4 13084995918000 482202
0 13085049740320 525883
6 13085555288640 608037
7 13085555288640 546711
0 13085555288640 536540
0 13085868046400 594786
0 13086024663520 683684
1 13086024663520 669009
7 13086031435200 690218
3 13086195999280 549352
1 13086690025040 504254
2 13086690025040 617282
3 13086690025040 475512
0 13086690025040 518724
7 13086755663520 551577
6 13086798621440 444643
1 13086800585040 425854
2 13086861222960 489262
5 13087059339040 702949
2 13087159498960 395546
4 13087709319840 459172
2 13087881898400 369389
1 13088010827120 436043
2 13088029585840 364017
1 13088034446880 961105
2 13088034446960 554166
7 13088189694960 605466
1 13088616166400 578187
0 13088646559920 445359
7 13088717475280 393422
2 13088724955840 482786
2 13088777445600 801534
7 13088909646800 410995
5 13089002890240 510402
2 13089061679760 615641
0 13089136087600 500549
1 13089136087600 520339
2 13089136087600 777444
0 13089259513760 453577
1 13089348501920 414259
3 13089612226640 451560
2 13089726454320 734141
3 13089726454320 643872
1 13089976682160 563041
3 13090231775120 585641
6 13090368390560 558626
2 13090421975760 373872
5 13090603418960 1265227
5 13090654840720 997160
1 13090654840720 515174
2 13090654840720 648374
3 13090654840720 533749
0 13090932578320 434680
1 13091599830080 519348
1 13091652133840 409609
6 13091887957040 465166
5 13091921108720 508467
2 13091929126480 785589
3 13091929126480 718148
5 13091971273280 475263
0 13091971273120 543869
4 13091971273120 567659
1 13091983534640 553188
4 13092022962640 532984
5 13092022962640 602444
1 13092119351760 519904
7 13092213523600 427953
1 13092466345680 635749
3 13092515141920 514097
0 13092515141920 708200
1 13092515141920 740897
2 13092515141920 714668
5 13092684102080 576965
7 13092785533440 721970
5 13092946438160 487780
7 13093086876160 519082
4 13093179514080 434656
3 13093333454320 492673
2 13093345850640 356047
3 13093874198640 431173
4 13093971126560 434533
0 13093987290640 419073
7 13094236924560 461706
7 13094511740400 405222
4 13094756965040 490329
5 13094783633040 478622
2 13094843247280 581413
0 13094920749920 415353
6 13094941377520 949550
7 13094941377520 878314
1 13094944524320 570814
2 13094944524320 748725
3 13094944524320 567780
3 13095032572640 695967
6 13095137729440 465995
0 13095140395200 483314
7 13095161978960 474622
2 13095276458880 420856
6 13095318279440 441092
1 13095492686720 472244
5 13095603800560 541976
0 13095889495600 502744
0 13095931349600 458234
7 13095945684480 417311
2 13096035346000 957667
0 13096051929840 444367
6 13096329437040 512630
6 13096495929040 470890
0 13096568087680 460575
2 13096614480720 399539
0 13096934250720 492545
2 13097034522240 444700
7 13097105882160 639062
7 13097258654880 626856
4 13097258654880 499601
5 13097258654880 633078
4 13097462280240 571828
6 13097516429360 447578
1 13097564160720 424532
1 13097619613840 426512
7 13097663601040 419155
7 13097852947040 411352
2 13098008346560 604467
4 13098018919760 433384
5 13098301112880 498346
4 13098316143520 452235
4 13098449630880 568206
5 13098449630880 756109
7 13098499773520 444966
5 13098510941680 681204
2 13098631523200 573134
1 13098722299280 512746
1 13098973427840 396069
2 13098973427760 563400
0 13099261878480 433274
5 13099267375360 509417
6 13099358087680 494055
5 13099466588960 844533
2 13099489001120 696769
3 13099489001120 527322
0 13099489001120 512233
1 13099489001120 500952
2 13099514829840 359644
7 13099520113600 652981
5 13099601953200 541987
7 13099665561360 576821
2 13099688636240 981810
2 13099742365360 502553
5 13099824520240 618301
4 13100139928720 458291
2 13100411892080 409184
3 13100441524160 540590
7 13100665126880 484844
0 13100775446400 451847
7 13101046302000 506116
1 13101254270720 495157
7 13101744237600 422387
5 13102230748880 721875
7 13102340289680 428038
4 13102496691280 516449
4 13102509511360 746432
2 13102681347440 577283
2 13102866708000 362303
0 13102894890960 444235
7 13103094985280 664689
1 13103117735040 513588
2 13103117735040 657719
3 13103117735040 492886
0 13103117735040 511709
6 13103145575280 491853
2 13103334396960 411143
5 13103371383760 498241
1 13103482643280 452795
6 13103694424880 511619
7 13103694424800 738079
1 13103694424800 498075
6 13103718045280 515830
3 13103820397440 432533
1 13103850906000 513051
4 13103926992480 485725
5 13104072264160 485175
2 13104170343440 507493
7 13104247799360 406196
1 13104311185920 733677
4 13104435403360 578764
5 13104435403360 619585
0 13104435403360 521099
7 13104482916320 663885
2 13104501034240 647571
3 13104501034240 535826
0 13104501034240 522754
1 13104501034240 547644
2 13104733142480 396446
0 13104873697280 495118
3 13105225267840 520737
2 13105225267840 375833
7 13105247649760 541359
0 13105408996480 437617
1 13105476867200 880642
1 13105481997120 453370
6 13105539358960 465412
2 13105645968160 591644
4 13105833241200 616365
0 13105833241200 522392
2 13105896589280 780286
5 13106130907120 506882
3 13106190171760 436246
1 13106209032560 768309
4 13106367175440 487500
7 13106705106000 926503
1 13107302659120 518470
0 13107383420880 490319
7 13107549179280 406233
0 13107585281920 429852
7 13107590723520 422234
7 13107600065040 396094
4 13107667145680 437456
2 13107788890240 366419
7 13107954174880 428706
4 13108030374080 442325
4 13108043570160 541824
6 13108310918560 470125
2 13108346223120 411526
6 13108604668640 450033
6 13108645563280 483342
4 13108694322240 754009
0 13108695589280 411202
0 13108811949600 896850
4 13109128333680 447409
0 13109365268560 458350
7 13109373277280 404343
0 13109445455680 502880
1 13109445455680 595972
2 13109445455680 862729
3 13109445455680 549895
2 13109451270640 903265
0 13109551627600 412093
6 13109623899040 453542
1 13109798003920 981969
2 13109798003920 1230241
3 13109798003920 1459561
0 13109798003920 947603
6 13110498630240 719188
0 13110901536240 545693
1 13110901536240 629973
2 13110901536240 733793
3 13110901536240 545023
6 13110959294400 539708
3 13111046296560 794270
6 13111091908320 427687
3 13111234556720 569732
6 13111398531520 520696
5 13111460115200 601300
6 13111526522960 491743
7 13111620334640 545537
2 13111832448640 494481
4 13111956978240 560345
1 13111977785280 428305
0 13111991757360 426194
1 13112005026720 525095
2 13112005026720 498510
7 13112024412960 782593
2 13112093930800 421026
6 13112105362320 499219
6 13112357359520 476352
3 13112722418960 461513
0 13113130571760 435358
0 13113211179840 430204
2 13113498291360 686402
7 13113632546960 580615
6 13113815050640 468878
0 13113935536320 505244
1 13113935536320 564809
2 13113935536320 819129
3 13113935536320 673798
7 13113965593680 451562
3 13114013693360 650967
7 13114192599120 418388
2 13114412708720 373157
4 13114434083360 520249
5 13114434083360 718869
2 13114662658960 599253
3 13114662658960 503344
0 13114662658960 503385
1 13114662658960 541437
7 13114927814480 393637
3 13114958597440 435756
6 13115116037520 521784
2 13115199176400 474796
0 13115206595920 424280
5 13115369818880 679462
2 13115636024160 400039
1 13115735403520 480536
7 13115780538480 421837
5 13115787948560 469274
3 13115908038160 374512
7 13115985514640 413661
5 13116120412880 490570
3 13116279393200 487565
2 13116438315040 662545
1 13116458818000 603009
6 13116501651600 461606
5 13116518273440 603538
3 13116678262320 426019
2 13117180516400 694135
0 13117180516400 590522
1 13117180516400 734232
2 13117430622480 642319
4 13117587920160 451859
0 13117602454960 414411
0 13117663216000 416473
0 13118069706000 492943
2 13118241872160 716998
3 13118241872160 968072
0 13118241872240 452929
1 13118241872160 557074
4 13118374436480 520465
5 13118374436480 540693
1 13118529791280 423514
3 13118537929840 422684
7 13118542621600 501687
0 13118694408480 469921
1 13118795215760 414411
5 13119013801040 469000
0 13119042926480 425698
7 13119107152640 551295
2 13119146386560 403817
4 13119279812080 500042
5 13119279812080 531452
6 13119279812000 782016
1 13119280888240 442461
7 13119446041280 399194
6 13119601077200 458082
0 13119652388080 420013
2 13119677510640 434957
0 13119824956160 629737
1 13119824956160 596473
2 13120116330240 573100
3 13120116330240 528064
5 13120312401840 541897
5 13120617880320 525359
5 13120741046400 570945
3 13120874344960 402804
2 13120874702880 398359
1 13121386063120 521009
5 13121412882960 471684
7 13121413750400 564293
5 13121588463760 547367
4 13121671377440 443048
4 13121747129280 552173
5 13121747129280 673472
4 13122329936880 537478
6 13122394652160 491616
3 13122467529200 418859
5 13122597265680 486536
5 13122608513840 668428
3 13122669619440 397132
2 13122742024640 400784
0 13122917843440 491896
0 13122935563760 435721
7 13123066608080 428453
2 13123146813840 398080
0 13123235500640 480512
3 13123290236480 438186
0 13123397556000 482763
1 13123397556000 497898
2 13123397556000 575852
3 13123397556000 518259
1 13123844844960 416050
5 13123964246960 665285
4 13124526291520 463178
7 13124556244800 413700
6 13124607528480 438076
7 13124607528400 432732
1 13124798897280 414837
7 13125258099200 735238
0 13125290160480 510923
2 13125304932400 548140
1 13125325523760 476128
2 13125342846000 394710
7 13125484868400 445935
3 13125565503760 422635
3 13125583802800 393269
6 13125630648960 440956
0 13125915868800 416442
0 13125971210160 685081
7 13126045219440 535270
2 13126253540400 396822
0 13126748628240 527180
7 13126976643600 413389
1 13127099826080 510551
1 13127169216800 455263
6 13127625139120 571830
3 13127921575680 431132
1 13127976363360 561878
7 13128205206640 485517
7 13128311874160 533839
4 13128376958160 562508
0 13128537338640 426192
7 13128639012240 407217
0 13128877452640 416211
